LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_5_11	part_5	10	25	01/01/18 00:00:00	222	01/03/18 21:12:13	O_Init_WIP		
Init_Lot_5_12	part_5	10	25	01/01/18 00:00:00	212	01/04/18 01:30:41	O_Init_WIP		
Init_Lot_5_13	part_5	10	25	01/01/18 00:00:00	218	01/04/18 05:49:09	O_Init_WIP		
Init_Lot_5_14	part_5	10	25	01/01/18 00:00:00	235	01/04/18 10:07:36	O_Init_WIP		
Init_Lot_5_15	part_5	10	25	01/01/18 00:00:00	230	01/04/18 14:26:04	O_Init_WIP		
Init_Lot_5_16	part_5	10	25	01/01/18 00:00:00	231	01/04/18 18:44:31	O_Init_WIP		
Init_Lot_5_17	part_5	10	25	01/01/18 00:00:00	219	01/04/18 23:02:59	O_Init_WIP		
Init_Lot_5_18	part_5	10	25	01/01/18 00:00:00	226	01/05/18 03:21:27	O_Init_WIP		
Init_Lot_5_19	part_5	10	25	01/01/18 00:00:00	207	01/05/18 07:39:54	O_Init_WIP		
Init_Lot_5_20	part_5	10	25	01/01/18 00:00:00	210	01/05/18 11:58:22	O_Init_WIP		
Init_Lot_5_21	part_5	10	25	01/01/18 00:00:00	226	01/05/18 16:16:49	O_Init_WIP		
Init_Lot_5_22	part_5	10	25	01/01/18 00:00:00	207	01/05/18 20:35:17	O_Init_WIP		
Init_Lot_5_23	part_5	10	25	01/01/18 00:00:00	226	01/06/18 00:53:45	O_Init_WIP		
Init_Lot_5_24	part_5	10	25	01/01/18 00:00:00	197	01/06/18 05:12:12	O_Init_WIP		
Init_Lot_5_25	part_5	10	25	01/01/18 00:00:00	206	01/06/18 09:30:40	O_Init_WIP		
Init_Lot_5_26	part_5	10	25	01/01/18 00:00:00	196	01/06/18 13:49:07	O_Init_WIP		
Init_Lot_5_27	part_5	10	25	01/01/18 00:00:00	215	01/06/18 18:07:35	O_Init_WIP		
Init_Lot_5_28	part_5	10	25	01/01/18 00:00:00	198	01/06/18 22:26:03	O_Init_WIP		
Init_Lot_5_29	part_5	10	25	01/01/18 00:00:00	183	01/07/18 02:44:30	O_Init_WIP		
Init_Lot_5_30	part_5	10	25	01/01/18 00:00:00	197	01/07/18 07:02:58	O_Init_WIP		
Init_Lot_5_31	part_5	10	25	01/01/18 00:00:00	197	01/07/18 11:21:25	O_Init_WIP		
Init_Lot_5_32	part_5	10	25	01/01/18 00:00:00	197	01/07/18 15:39:53	O_Init_WIP		
Init_Lot_5_33	part_5	10	25	01/01/18 00:00:00	185	01/07/18 19:58:21	O_Init_WIP		
Init_Lot_5_34	part_5	10	25	01/01/18 00:00:00	198	01/08/18 00:16:48	O_Init_WIP		
Init_Lot_5_35	part_5	10	25	01/01/18 00:00:00	197	01/08/18 04:35:16	O_Init_WIP		
Init_Lot_5_36	part_5	10	25	01/01/18 00:00:00	180	01/08/18 08:53:43	O_Init_WIP		
Init_Lot_5_37	part_5	10	25	01/01/18 00:00:00	197	01/08/18 13:12:11	O_Init_WIP		
Init_Lot_5_38	part_5	10	25	01/01/18 00:00:00	180	01/08/18 17:30:39	O_Init_WIP		
Init_Lot_5_39	part_5	10	25	01/01/18 00:00:00	151	01/08/18 21:49:06	O_Init_WIP		
Init_Lot_5_40	part_5	10	25	01/01/18 00:00:00	165	01/09/18 02:07:34	O_Init_WIP		
Init_Lot_5_41	part_5	10	25	01/01/18 00:00:00	180	01/09/18 06:26:01	O_Init_WIP		
Init_Lot_5_42	part_5	10	25	01/01/18 00:00:00	138	01/09/18 10:44:29	O_Init_WIP		
Init_Lot_5_43	part_5	10	25	01/01/18 00:00:00	180	01/09/18 15:02:57	O_Init_WIP		
Init_Lot_5_44	part_5	10	25	01/01/18 00:00:00	151	01/09/18 19:21:24	O_Init_WIP		
Init_HotLot_5_1	part_5	20	25	01/01/18 00:00:00	123	01/09/18 23:11:48	O_Init_WIP		
Init_Lot_5_45	part_5	10	25	01/01/18 00:00:00	150	01/09/18 23:39:52	O_Init_WIP		
Init_Lot_5_46	part_5	10	25	01/01/18 00:00:00	153	01/10/18 03:58:19	O_Init_WIP		
Init_Lot_5_47	part_5	10	25	01/01/18 00:00:00	133	01/10/18 08:16:47	O_Init_WIP		
Init_Lot_5_48	part_5	10	25	01/01/18 00:00:00	164	01/10/18 12:35:15	O_Init_WIP		
Init_Lot_5_49	part_5	10	25	01/01/18 00:00:00	138	01/10/18 16:53:42	O_Init_WIP		
Init_Lot_5_50	part_5	10	25	01/01/18 00:00:00	128	01/10/18 21:12:10	O_Init_WIP		
Init_Lot_5_51	part_5	10	25	01/01/18 00:00:00	153	01/11/18 01:30:37	O_Init_WIP		
Init_Lot_5_52	part_5	10	25	01/01/18 00:00:00	151	01/11/18 05:49:05	O_Init_WIP		
Init_Lot_5_53	part_5	10	25	01/01/18 00:00:00	128	01/11/18 10:07:33	O_Init_WIP		
Init_Lot_5_54	part_5	10	25	01/01/18 00:00:00	151	01/11/18 14:26:00	O_Init_WIP		
Init_Lot_5_55	part_5	10	25	01/01/18 00:00:00	153	01/11/18 18:44:28	O_Init_WIP		
Init_Lot_5_56	part_5	10	25	01/01/18 00:00:00	138	01/11/18 23:02:55	O_Init_WIP		
Init_Lot_5_57	part_5	10	25	01/01/18 00:00:00	128	01/12/18 03:21:23	O_Init_WIP		
Init_Lot_5_58	part_5	10	25	01/01/18 00:00:00	133	01/12/18 07:39:51	O_Init_WIP		
Init_Lot_5_59	part_5	10	25	01/01/18 00:00:00	128	01/12/18 11:58:18	O_Init_WIP		
Init_Lot_5_60	part_5	10	25	01/01/18 00:00:00	151	01/12/18 16:16:46	O_Init_WIP		
Init_Lot_5_61	part_5	10	25	01/01/18 00:00:00	138	01/12/18 20:35:13	O_Init_WIP		
Init_Lot_5_62	part_5	10	25	01/01/18 00:00:00	128	01/13/18 00:53:41	O_Init_WIP		
Init_Lot_5_63	part_5	10	25	01/01/18 00:00:00	123	01/13/18 05:12:09	O_Init_WIP		
Init_Lot_5_64	part_5	10	25	01/01/18 00:00:00	123	01/13/18 09:30:36	O_Init_WIP		
Init_Lot_5_65	part_5	10	25	01/01/18 00:00:00	121	01/13/18 13:49:04	O_Init_WIP		
Init_Lot_5_66	part_5	10	25	01/01/18 00:00:00	123	01/13/18 18:07:31	O_Init_WIP		
Init_Lot_5_67	part_5	10	25	01/01/18 00:00:00	123	01/13/18 22:25:59	O_Init_WIP		
Init_Lot_5_68	part_5	10	25	01/01/18 00:00:00	119	01/14/18 02:44:27	O_Init_WIP		
Init_Lot_5_69	part_5	10	25	01/01/18 00:00:00	111	01/14/18 07:02:54	O_Init_WIP		
Init_Lot_5_70	part_5	10	25	01/01/18 00:00:00	111	01/14/18 11:21:22	O_Init_WIP		
Init_Lot_5_71	part_5	10	25	01/01/18 00:00:00	106	01/14/18 15:39:49	O_Init_WIP		
Init_Lot_5_72	part_5	10	25	01/01/18 00:00:00	123	01/14/18 19:58:17	O_Init_WIP		
Init_Lot_5_73	part_5	10	25	01/01/18 00:00:00	106	01/15/18 00:16:45	O_Init_WIP		
Init_Lot_5_74	part_5	10	25	01/01/18 00:00:00	111	01/15/18 04:35:12	O_Init_WIP		
Init_Lot_5_75	part_5	10	25	01/01/18 00:00:00	111	01/15/18 08:53:40	O_Init_WIP		
Init_Lot_5_76	part_5	10	25	01/01/18 00:00:00	106	01/15/18 13:12:07	O_Init_WIP		
Init_Lot_5_77	part_5	10	25	01/01/18 00:00:00	106	01/15/18 17:30:35	O_Init_WIP		
Init_Lot_5_78	part_5	10	25	01/01/18 00:00:00	91	01/15/18 21:49:03	O_Init_WIP		
Init_Lot_5_79	part_5	10	25	01/01/18 00:00:00	101	01/16/18 02:07:30	O_Init_WIP		
Init_Lot_5_80	part_5	10	25	01/01/18 00:00:00	106	01/16/18 06:25:58	O_Init_WIP		
Init_Lot_5_81	part_5	10	25	01/01/18 00:00:00	106	01/16/18 10:44:25	O_Init_WIP		
Init_Lot_5_82	part_5	10	25	01/01/18 00:00:00	106	01/16/18 15:02:53	O_Init_WIP		
Init_Lot_5_83	part_5	10	25	01/01/18 00:00:00	91	01/16/18 19:21:21	O_Init_WIP		
Init_HotLot_5_2	part_5	20	25	01/01/18 00:00:00	5	01/16/18 23:11:48	O_Init_WIP		
Init_Lot_5_84	part_5	10	25	01/01/18 00:00:00	82	01/16/18 23:39:48	O_Init_WIP		
Init_Lot_5_85	part_5	10	25	01/01/18 00:00:00	91	01/17/18 03:58:16	O_Init_WIP		
Init_Lot_5_86	part_5	10	25	01/01/18 00:00:00	69	01/17/18 08:16:43	O_Init_WIP		
Init_Lot_5_87	part_5	10	25	01/01/18 00:00:00	85	01/17/18 12:35:11	O_Init_WIP		
Init_Lot_5_88	part_5	10	25	01/01/18 00:00:00	82	01/17/18 16:53:39	O_Init_WIP		
Init_Lot_5_89	part_5	10	25	01/01/18 00:00:00	82	01/17/18 21:12:06	O_Init_WIP		
Init_Lot_5_90	part_5	10	25	01/01/18 00:00:00	82	01/18/18 01:30:34	O_Init_WIP		
Init_Lot_5_91	part_5	10	25	01/01/18 00:00:00	67	01/18/18 05:49:01	O_Init_WIP		
Init_Lot_5_92	part_5	10	25	01/01/18 00:00:00	70	01/18/18 10:07:29	O_Init_WIP		
Init_Lot_5_93	part_5	10	25	01/01/18 00:00:00	66	01/18/18 14:25:57	O_Init_WIP		
Init_Lot_5_94	part_5	10	25	01/01/18 00:00:00	70	01/18/18 18:44:24	O_Init_WIP		
Init_Lot_5_95	part_5	10	25	01/01/18 00:00:00	69	01/18/18 23:02:52	O_Init_WIP		
Init_Lot_5_96	part_5	10	25	01/01/18 00:00:00	65	01/19/18 03:21:19	O_Init_WIP		
Init_Lot_5_97	part_5	10	25	01/01/18 00:00:00	55	01/19/18 07:39:47	O_Init_WIP		
Init_Lot_5_98	part_5	10	25	01/01/18 00:00:00	62	01/19/18 11:58:15	O_Init_WIP		
Init_Lot_5_99	part_5	10	25	01/01/18 00:00:00	70	01/19/18 16:16:42	O_Init_WIP		
Init_Lot_5_100	part_5	10	25	01/01/18 00:00:00	55	01/19/18 20:35:10	O_Init_WIP		
Init_Lot_5_101	part_5	10	25	01/01/18 00:00:00	53	01/20/18 00:53:37	O_Init_WIP		
Init_Lot_5_102	part_5	10	25	01/01/18 00:00:00	53	01/20/18 05:12:05	O_Init_WIP		
Init_Lot_5_103	part_5	10	25	01/01/18 00:00:00	55	01/20/18 09:30:33	O_Init_WIP		
Init_Lot_5_104	part_5	10	25	01/01/18 00:00:00	32	01/20/18 13:49:00	O_Init_WIP		
Init_Lot_5_105	part_5	10	25	01/01/18 00:00:00	55	01/20/18 18:07:28	O_Init_WIP		
Init_Lot_5_106	part_5	10	25	01/01/18 00:00:00	52	01/20/18 22:25:55	O_Init_WIP		
Init_Lot_5_107	part_5	10	25	01/01/18 00:00:00	51	01/21/18 02:44:23	O_Init_WIP		
Init_Lot_5_108	part_5	10	25	01/01/18 00:00:00	32	01/21/18 07:02:51	O_Init_WIP		
Init_Lot_5_109	part_5	10	25	01/01/18 00:00:00	51	01/21/18 11:21:18	O_Init_WIP		
Init_Lot_5_110	part_5	10	25	01/01/18 00:00:00	32	01/21/18 15:39:46	O_Init_WIP		
Init_Lot_5_111	part_5	10	25	01/01/18 00:00:00	35	01/21/18 19:58:13	O_Init_WIP		
Init_Lot_5_112	part_5	10	25	01/01/18 00:00:00	32	01/22/18 00:16:41	O_Init_WIP		
Init_Lot_5_113	part_5	10	25	01/01/18 00:00:00	15	01/22/18 04:35:09	O_Init_WIP		
Init_Lot_5_114	part_5	10	25	01/01/18 00:00:00	35	01/22/18 08:53:36	O_Init_WIP		
Init_Lot_5_115	part_5	10	25	01/01/18 00:00:00	32	01/22/18 13:12:04	O_Init_WIP		
Init_Lot_5_116	part_5	10	25	01/01/18 00:00:00	5	01/22/18 17:30:31	O_Init_WIP		
Init_Lot_5_117	part_5	10	25	01/01/18 00:00:00	15	01/22/18 21:48:59	O_Init_WIP		
Init_Lot_5_118	part_5	10	25	01/01/18 00:00:00	15	01/23/18 02:07:27	O_Init_WIP		
Init_Lot_5_119	part_5	10	25	01/01/18 00:00:00	15	01/23/18 06:25:54	O_Init_WIP		
Init_Lot_5_120	part_5	10	25	01/01/18 00:00:00	15	01/23/18 10:44:22	O_Init_WIP		
Init_Lot_5_121	part_5	10	25	01/01/18 00:00:00	5	01/23/18 15:02:49	O_Init_WIP		
Init_Lot_5_122	part_5	10	25	01/01/18 00:00:00	5	01/23/18 19:21:17	O_Init_WIP		
Init_Lot_5_123	part_5	10	25	01/01/18 00:00:00	5	01/23/18 23:39:45	O_Init_WIP		
Init_Lot_5_124	part_5	10	25	01/01/18 00:00:00	5	01/24/18 03:58:12	O_Init_WIP		
Init_Lot_5_125	part_5	10	25	01/01/18 00:00:00	1	01/24/18 08:16:40	O_Init_WIP		
Init_Lot_5_126	part_5	10	25	01/01/18 00:00:00	1	01/24/18 12:35:07	O_Init_WIP		
Init_Lot_5_127	part_5	10	25	01/01/18 00:00:00	1	01/24/18 16:53:35	O_Init_WIP		
Init_Lot_6_1	part_6	10	25	01/01/18 00:00:00	286	01/01/18 00:00:00	O_Init_WIP		
Init_Lot_6_2	part_6	10	25	01/01/18 00:00:00	268	01/01/18 00:00:00	O_Init_WIP		
Init_Lot_6_3	part_6	10	25	01/01/18 00:00:00	284	01/01/18 00:00:00	O_Init_WIP		
Init_Lot_6_4	part_6	10	25	01/01/18 00:00:00	292	01/01/18 00:00:00	O_Init_WIP		
Init_Lot_6_5	part_6	10	25	01/01/18 00:00:00	293	01/01/18 04:00:24	O_Init_WIP		
Init_Lot_6_6	part_6	10	25	01/01/18 00:00:00	268	01/01/18 21:14:14	O_Init_WIP		
Init_Lot_6_7	part_6	10	25	01/01/18 00:00:00	280	01/02/18 01:32:42	O_Init_WIP		
Init_Lot_6_8	part_6	10	25	01/01/18 00:00:00	292	01/02/18 14:28:04	O_Init_WIP		
Init_Lot_6_9	part_6	10	25	01/01/18 00:00:00	280	01/02/18 18:46:32	O_Init_WIP		
Init_Lot_6_10	part_6	10	25	01/01/18 00:00:00	284	01/02/18 23:05:00	O_Init_WIP		
Init_Lot_6_11	part_6	10	25	01/01/18 00:00:00	284	01/03/18 03:23:27	O_Init_WIP		
Init_Lot_6_12	part_6	10	25	01/01/18 00:00:00	280	01/03/18 07:41:55	O_Init_WIP		
Init_Lot_6_13	part_6	10	25	01/01/18 00:00:00	292	01/03/18 12:00:22	O_Init_WIP		
Init_Lot_6_14	part_6	10	25	01/01/18 00:00:00	268	01/03/18 16:18:50	O_Init_WIP		
Init_Lot_6_15	part_6	10	25	01/01/18 00:00:00	292	01/03/18 20:37:18	O_Init_WIP		
Init_Lot_6_16	part_6	10	25	01/01/18 00:00:00	269	01/04/18 00:55:45	O_Init_WIP		
Init_Lot_6_17	part_6	10	25	01/01/18 00:00:00	267	01/04/18 05:14:13	O_Init_WIP		
Init_Lot_6_18	part_6	10	25	01/01/18 00:00:00	280	01/04/18 09:32:40	O_Init_WIP		
Init_Lot_6_19	part_6	10	25	01/01/18 00:00:00	264	01/04/18 13:51:08	O_Init_WIP		
Init_Lot_6_20	part_6	10	25	01/01/18 00:00:00	266	01/04/18 18:09:36	O_Init_WIP		
Init_Lot_6_21	part_6	10	25	01/01/18 00:00:00	246	01/04/18 22:28:03	O_Init_WIP		
Init_Lot_6_22	part_6	10	25	01/01/18 00:00:00	292	01/05/18 02:46:31	O_Init_WIP		
Init_Lot_6_23	part_6	10	25	01/01/18 00:00:00	247	01/05/18 07:04:58	O_Init_WIP		
Init_Lot_6_24	part_6	10	25	01/01/18 00:00:00	269	01/05/18 11:23:26	O_Init_WIP		
Init_Lot_6_25	part_6	10	25	01/01/18 00:00:00	268	01/05/18 15:41:54	O_Init_WIP		
Init_Lot_6_26	part_6	10	25	01/01/18 00:00:00	268	01/05/18 20:00:21	O_Init_WIP		
Init_Lot_6_27	part_6	10	25	01/01/18 00:00:00	244	01/06/18 00:18:49	O_Init_WIP		
Init_Lot_6_28	part_6	10	25	01/01/18 00:00:00	265	01/06/18 04:37:16	O_Init_WIP		
Init_Lot_6_29	part_6	10	25	01/01/18 00:00:00	245	01/06/18 08:55:44	O_Init_WIP		
Init_Lot_6_30	part_6	10	25	01/01/18 00:00:00	240	01/06/18 13:14:12	O_Init_WIP		
Init_HotLot_6_1	part_6	20	25	01/01/18 00:00:00	225	01/06/18 14:24:33	O_Init_WIP		
Init_Lot_6_31	part_6	10	25	01/01/18 00:00:00	240	01/06/18 17:32:39	O_Init_WIP		
Init_Lot_6_32	part_6	10	25	01/01/18 00:00:00	244	01/06/18 21:51:07	O_Init_WIP		
Init_Lot_6_33	part_6	10	25	01/01/18 00:00:00	233	01/07/18 02:09:34	O_Init_WIP		
Init_Lot_6_34	part_6	10	25	01/01/18 00:00:00	234	01/07/18 06:28:02	O_Init_WIP		
Init_Lot_6_35	part_6	10	25	01/01/18 00:00:00	216	01/07/18 10:46:30	O_Init_WIP		
Init_Lot_6_36	part_6	10	25	01/01/18 00:00:00	234	01/07/18 15:04:57	O_Init_WIP		
Init_Lot_6_37	part_6	10	25	01/01/18 00:00:00	232	01/07/18 19:23:25	O_Init_WIP		
Init_Lot_6_38	part_6	10	25	01/01/18 00:00:00	233	01/07/18 23:41:52	O_Init_WIP		
Init_Lot_6_39	part_6	10	25	01/01/18 00:00:00	225	01/08/18 04:00:20	O_Init_WIP		
Init_Lot_6_40	part_6	10	25	01/01/18 00:00:00	226	01/08/18 08:18:48	O_Init_WIP		
Init_Lot_6_41	part_6	10	25	01/01/18 00:00:00	226	01/08/18 12:37:15	O_Init_WIP		
Init_Lot_6_42	part_6	10	25	01/01/18 00:00:00	224	01/08/18 16:55:43	O_Init_WIP		
Init_Lot_6_43	part_6	10	25	01/01/18 00:00:00	208	01/08/18 21:14:10	O_Init_WIP		
Init_Lot_6_44	part_6	10	25	01/01/18 00:00:00	226	01/09/18 01:32:38	O_Init_WIP		
Init_Lot_6_45	part_6	10	25	01/01/18 00:00:00	207	01/09/18 05:51:06	O_Init_WIP		
Init_Lot_6_46	part_6	10	25	01/01/18 00:00:00	208	01/09/18 10:09:33	O_Init_WIP		
Init_Lot_6_47	part_6	10	25	01/01/18 00:00:00	216	01/09/18 14:28:01	O_Init_WIP		
Init_Lot_6_48	part_6	10	25	01/01/18 00:00:00	216	01/09/18 18:46:28	O_Init_WIP		
Init_Lot_6_49	part_6	10	25	01/01/18 00:00:00	173	01/09/18 23:04:56	O_Init_WIP		
Init_Lot_6_50	part_6	10	25	01/01/18 00:00:00	223	01/10/18 03:23:24	O_Init_WIP		
Init_Lot_6_51	part_6	10	25	01/01/18 00:00:00	208	01/10/18 07:41:51	O_Init_WIP		
Init_Lot_6_52	part_6	10	25	01/01/18 00:00:00	198	01/10/18 12:00:19	O_Init_WIP		
Init_Lot_6_53	part_6	10	25	01/01/18 00:00:00	225	01/10/18 16:18:46	O_Init_WIP		
Init_Lot_6_54	part_6	10	25	01/01/18 00:00:00	194	01/10/18 20:37:14	O_Init_WIP		
Init_Lot_6_55	part_6	10	25	01/01/18 00:00:00	208	01/11/18 00:55:42	O_Init_WIP		
Init_Lot_6_56	part_6	10	25	01/01/18 00:00:00	194	01/11/18 05:14:09	O_Init_WIP		
Init_Lot_6_57	part_6	10	25	01/01/18 00:00:00	179	01/11/18 09:32:37	O_Init_WIP		
Init_Lot_6_58	part_6	10	25	01/01/18 00:00:00	173	01/11/18 13:51:04	O_Init_WIP		
Init_Lot_6_59	part_6	10	25	01/01/18 00:00:00	168	01/11/18 18:09:32	O_Init_WIP		
Init_Lot_6_60	part_6	10	25	01/01/18 00:00:00	194	01/11/18 22:28:00	O_Init_WIP		
Init_Lot_6_61	part_6	10	25	01/01/18 00:00:00	173	01/12/18 02:46:27	O_Init_WIP		
Init_Lot_6_62	part_6	10	25	01/01/18 00:00:00	175	01/12/18 07:04:55	O_Init_WIP		
Init_Lot_6_63	part_6	10	25	01/01/18 00:00:00	168	01/12/18 11:23:22	O_Init_WIP		
Init_Lot_6_64	part_6	10	25	01/01/18 00:00:00	175	01/12/18 15:41:50	O_Init_WIP		
Init_Lot_6_65	part_6	10	25	01/01/18 00:00:00	175	01/12/18 20:00:18	O_Init_WIP		
Init_Lot_6_66	part_6	10	25	01/01/18 00:00:00	168	01/13/18 00:18:45	O_Init_WIP		
Init_Lot_6_67	part_6	10	25	01/01/18 00:00:00	179	01/13/18 04:37:13	O_Init_WIP		
Init_Lot_6_68	part_6	10	25	01/01/18 00:00:00	167	01/13/18 08:55:40	O_Init_WIP		
Init_Lot_6_69	part_6	10	25	01/01/18 00:00:00	168	01/13/18 13:14:08	O_Init_WIP		
Init_HotLot_6_2	part_6	20	25	01/01/18 00:00:00	117	01/13/18 14:24:33	O_Init_WIP		
Init_Lot_6_70	part_6	10	25	01/01/18 00:00:00	175	01/13/18 17:32:36	O_Init_WIP		
Init_Lot_6_71	part_6	10	25	01/01/18 00:00:00	147	01/13/18 21:51:03	O_Init_WIP		
Init_Lot_6_72	part_6	10	25	01/01/18 00:00:00	179	01/14/18 02:09:31	O_Init_WIP		
Init_Lot_6_73	part_6	10	25	01/01/18 00:00:00	169	01/14/18 06:27:58	O_Init_WIP		
Init_Lot_6_74	part_6	10	25	01/01/18 00:00:00	147	01/14/18 10:46:26	O_Init_WIP		
Init_Lot_6_75	part_6	10	25	01/01/18 00:00:00	138	01/14/18 15:04:54	O_Init_WIP		
Init_Lot_6_76	part_6	10	25	01/01/18 00:00:00	145	01/14/18 19:23:21	O_Init_WIP		
Init_Lot_6_77	part_6	10	25	01/01/18 00:00:00	168	01/14/18 23:41:49	O_Init_WIP		
Init_Lot_6_78	part_6	10	25	01/01/18 00:00:00	130	01/15/18 04:00:16	O_Init_WIP		
Init_Lot_6_79	part_6	10	25	01/01/18 00:00:00	145	01/15/18 08:18:44	O_Init_WIP		
Init_Lot_6_80	part_6	10	25	01/01/18 00:00:00	138	01/15/18 12:37:12	O_Init_WIP		
Init_Lot_6_81	part_6	10	25	01/01/18 00:00:00	147	01/15/18 16:55:39	O_Init_WIP		
Init_Lot_6_82	part_6	10	25	01/01/18 00:00:00	121	01/15/18 21:14:07	O_Init_WIP		
Init_Lot_6_83	part_6	10	25	01/01/18 00:00:00	144	01/16/18 01:32:34	O_Init_WIP		
Init_Lot_6_84	part_6	10	25	01/01/18 00:00:00	127	01/16/18 05:51:02	O_Init_WIP		
Init_Lot_6_85	part_6	10	25	01/01/18 00:00:00	137	01/16/18 10:09:30	O_Init_WIP		
Init_Lot_6_86	part_6	10	25	01/01/18 00:00:00	137	01/16/18 14:27:57	O_Init_WIP		
Init_Lot_6_87	part_6	10	25	01/01/18 00:00:00	128	01/16/18 18:46:25	O_Init_WIP		
Init_Lot_6_88	part_6	10	25	01/01/18 00:00:00	132	01/16/18 23:04:52	O_Init_WIP		
Init_Lot_6_89	part_6	10	25	01/01/18 00:00:00	110	01/17/18 03:23:20	O_Init_WIP		
Init_Lot_6_90	part_6	10	25	01/01/18 00:00:00	138	01/17/18 07:41:48	O_Init_WIP		
Init_Lot_6_91	part_6	10	25	01/01/18 00:00:00	106	01/17/18 12:00:15	O_Init_WIP		
Init_Lot_6_92	part_6	10	25	01/01/18 00:00:00	133	01/17/18 16:18:43	O_Init_WIP		
Init_Lot_6_93	part_6	10	25	01/01/18 00:00:00	137	01/17/18 20:37:10	O_Init_WIP		
Init_Lot_6_94	part_6	10	25	01/01/18 00:00:00	121	01/18/18 00:55:38	O_Init_WIP		
Init_Lot_6_95	part_6	10	25	01/01/18 00:00:00	114	01/18/18 05:14:06	O_Init_WIP		
Init_Lot_6_96	part_6	10	25	01/01/18 00:00:00	111	01/18/18 09:32:33	O_Init_WIP		
Init_Lot_6_97	part_6	10	25	01/01/18 00:00:00	127	01/18/18 13:51:01	O_Init_WIP		
Init_Lot_6_98	part_6	10	25	01/01/18 00:00:00	106	01/18/18 18:09:28	O_Init_WIP		
Init_Lot_6_99	part_6	10	25	01/01/18 00:00:00	101	01/18/18 22:27:56	O_Init_WIP		
Init_Lot_6_100	part_6	10	25	01/01/18 00:00:00	121	01/19/18 02:46:24	O_Init_WIP		
Init_Lot_6_101	part_6	10	25	01/01/18 00:00:00	106	01/19/18 07:04:51	O_Init_WIP		
Init_Lot_6_102	part_6	10	25	01/01/18 00:00:00	101	01/19/18 11:23:19	O_Init_WIP		
Init_Lot_6_103	part_6	10	25	01/01/18 00:00:00	97	01/19/18 15:41:46	O_Init_WIP		
Init_Lot_6_104	part_6	10	25	01/01/18 00:00:00	101	01/19/18 20:00:14	O_Init_WIP		
Init_Lot_6_105	part_6	10	25	01/01/18 00:00:00	101	01/20/18 00:18:42	O_Init_WIP		
Init_Lot_6_106	part_6	10	25	01/01/18 00:00:00	106	01/20/18 04:37:09	O_Init_WIP		
Init_Lot_6_107	part_6	10	25	01/01/18 00:00:00	101	01/20/18 08:55:37	O_Init_WIP		
Init_Lot_6_108	part_6	10	25	01/01/18 00:00:00	97	01/20/18 13:14:04	O_Init_WIP		
Init_HotLot_6_3	part_6	20	25	01/01/18 00:00:00	6	01/20/18 14:24:33	O_Init_WIP		
Init_Lot_6_109	part_6	10	25	01/01/18 00:00:00	101	01/20/18 17:32:32	O_Init_WIP		
Init_Lot_6_110	part_6	10	25	01/01/18 00:00:00	97	01/20/18 21:51:00	O_Init_WIP		
Init_Lot_6_111	part_6	10	25	01/01/18 00:00:00	97	01/21/18 02:09:27	O_Init_WIP		
Init_Lot_6_112	part_6	10	25	01/01/18 00:00:00	65	01/21/18 06:27:55	O_Init_WIP		
Init_Lot_6_113	part_6	10	25	01/01/18 00:00:00	80	01/21/18 10:46:22	O_Init_WIP		
Init_Lot_6_114	part_6	10	25	01/01/18 00:00:00	80	01/21/18 15:04:50	O_Init_WIP		
Init_Lot_6_115	part_6	10	25	01/01/18 00:00:00	97	01/21/18 19:23:18	O_Init_WIP		
Init_Lot_6_116	part_6	10	25	01/01/18 00:00:00	97	01/21/18 23:41:45	O_Init_WIP		
Init_Lot_6_117	part_6	10	25	01/01/18 00:00:00	80	01/22/18 04:00:13	O_Init_WIP		
Init_Lot_6_118	part_6	10	25	01/01/18 00:00:00	65	01/22/18 08:18:40	O_Init_WIP		
Init_Lot_6_119	part_6	10	25	01/01/18 00:00:00	80	01/22/18 12:37:08	O_Init_WIP		
Init_Lot_6_120	part_6	10	25	01/01/18 00:00:00	80	01/22/18 16:55:36	O_Init_WIP		
Init_Lot_6_121	part_6	10	25	01/01/18 00:00:00	80	01/22/18 21:14:03	O_Init_WIP		
Init_Lot_6_122	part_6	10	25	01/01/18 00:00:00	71	01/23/18 01:32:31	O_Init_WIP		
Init_Lot_6_123	part_6	10	25	01/01/18 00:00:00	68	01/23/18 05:50:58	O_Init_WIP		
Init_Lot_6_124	part_6	10	25	01/01/18 00:00:00	52	01/23/18 10:09:26	O_Init_WIP		
Init_Lot_6_125	part_6	10	25	01/01/18 00:00:00	77	01/23/18 14:27:54	O_Init_WIP		
Init_Lot_6_126	part_6	10	25	01/01/18 00:00:00	57	01/23/18 18:46:21	O_Init_WIP		
Init_Lot_6_127	part_6	10	25	01/01/18 00:00:00	56	01/23/18 23:04:49	O_Init_WIP		
Init_Lot_6_128	part_6	10	25	01/01/18 00:00:00	77	01/24/18 03:23:16	O_Init_WIP		
Init_Lot_6_129	part_6	10	25	01/01/18 00:00:00	59	01/24/18 07:41:44	O_Init_WIP		
Init_Lot_6_130	part_6	10	25	01/01/18 00:00:00	52	01/24/18 12:00:12	O_Init_WIP		
Init_Lot_6_131	part_6	10	25	01/01/18 00:00:00	52	01/24/18 16:18:39	O_Init_WIP		
