LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_3_797	part_3	10	25	01/01/18 00:00:00	266	02/02/18 14:24:54	O_Init_WIP		
Init_Lot_3_798	part_3	10	25	01/01/18 00:00:00	262	02/02/18 15:16:36	O_Init_WIP		
Init_Lot_3_799	part_3	10	25	01/01/18 00:00:00	261	02/02/18 16:08:17	O_Init_WIP		
Init_Lot_3_800	part_3	10	25	01/01/18 00:00:00	257	02/02/18 16:59:58	O_Init_WIP		
Init_Lot_3_801	part_3	10	25	01/01/18 00:00:00	266	02/02/18 17:51:40	O_Init_WIP		
Init_Lot_3_802	part_3	10	25	01/01/18 00:00:00	261	02/02/18 18:43:21	O_Init_WIP		
Init_Lot_3_803	part_3	10	25	01/01/18 00:00:00	257	02/02/18 19:35:03	O_Init_WIP		
Init_Lot_3_804	part_3	10	25	01/01/18 00:00:00	261	02/02/18 20:26:44	O_Init_WIP		
Init_Lot_3_805	part_3	10	25	01/01/18 00:00:00	257	02/02/18 21:18:25	O_Init_WIP		
Init_Lot_3_806	part_3	10	25	01/01/18 00:00:00	266	02/02/18 22:10:07	O_Init_WIP		
Init_Lot_3_807	part_3	10	25	01/01/18 00:00:00	261	02/02/18 23:01:48	O_Init_WIP		
Init_Lot_3_808	part_3	10	25	01/01/18 00:00:00	267	02/02/18 23:53:30	O_Init_WIP		
Init_Lot_3_809	part_3	10	25	01/01/18 00:00:00	267	02/03/18 00:45:11	O_Init_WIP		
Init_Lot_3_810	part_3	10	25	01/01/18 00:00:00	267	02/03/18 01:36:52	O_Init_WIP		
Init_Lot_3_811	part_3	10	25	01/01/18 00:00:00	261	02/03/18 02:28:34	O_Init_WIP		
Init_Lot_3_812	part_3	10	25	01/01/18 00:00:00	261	02/03/18 03:20:15	O_Init_WIP		
Init_Lot_3_813	part_3	10	25	01/01/18 00:00:00	261	02/03/18 04:11:57	O_Init_WIP		
Init_Lot_3_814	part_3	10	25	01/01/18 00:00:00	262	02/03/18 05:03:38	O_Init_WIP		
Init_Lot_3_815	part_3	10	25	01/01/18 00:00:00	267	02/03/18 05:55:19	O_Init_WIP		
Init_HotLot_3_23	part_3	20	25	01/01/18 00:00:00	1	02/03/18 06:37:38	O_Init_WIP		
Init_Lot_3_816	part_3	10	25	01/01/18 00:00:00	262	02/03/18 06:47:01	O_Init_WIP		
Init_Lot_3_817	part_3	10	25	01/01/18 00:00:00	267	02/03/18 07:38:42	O_Init_WIP		
Init_Lot_3_818	part_3	10	25	01/01/18 00:00:00	255	02/03/18 08:30:24	O_Init_WIP		
Init_Lot_3_819	part_3	10	25	01/01/18 00:00:00	261	02/03/18 09:22:05	O_Init_WIP		
Init_Lot_3_820	part_3	10	25	01/01/18 00:00:00	257	02/03/18 10:13:46	O_Init_WIP		
Init_Lot_3_821	part_3	10	25	01/01/18 00:00:00	262	02/03/18 11:05:28	O_Init_WIP		
Init_Lot_3_822	part_3	10	25	01/01/18 00:00:00	261	02/03/18 11:57:09	O_Init_WIP		
Init_Lot_3_823	part_3	10	25	01/01/18 00:00:00	242	02/03/18 12:48:51	O_Init_WIP		
Init_Lot_3_824	part_3	10	25	01/01/18 00:00:00	251	02/03/18 13:40:32	O_Init_WIP		
Init_Lot_3_825	part_3	10	25	01/01/18 00:00:00	261	02/03/18 14:32:13	O_Init_WIP		
Init_Lot_3_826	part_3	10	25	01/01/18 00:00:00	262	02/03/18 15:23:55	O_Init_WIP		
Init_Lot_3_827	part_3	10	25	01/01/18 00:00:00	253	02/03/18 16:15:36	O_Init_WIP		
Init_Lot_3_828	part_3	10	25	01/01/18 00:00:00	261	02/03/18 17:07:18	O_Init_WIP		
Init_Lot_3_829	part_3	10	25	01/01/18 00:00:00	261	02/03/18 17:58:59	O_Init_WIP		
Init_Lot_3_830	part_3	10	25	01/01/18 00:00:00	258	02/03/18 18:50:40	O_Init_WIP		
Init_Lot_3_831	part_3	10	25	01/01/18 00:00:00	242	02/03/18 19:42:22	O_Init_WIP		
Init_Lot_3_832	part_3	10	25	01/01/18 00:00:00	253	02/03/18 20:34:03	O_Init_WIP		
Init_Lot_3_833	part_3	10	25	01/01/18 00:00:00	257	02/03/18 21:25:45	O_Init_WIP		
Init_Lot_3_834	part_3	10	25	01/01/18 00:00:00	253	02/03/18 22:17:26	O_Init_WIP		
Init_Lot_3_835	part_3	10	25	01/01/18 00:00:00	256	02/03/18 23:09:07	O_Init_WIP		
Init_Lot_3_836	part_3	10	25	01/01/18 00:00:00	257	02/04/18 00:00:49	O_Init_WIP		
Init_Lot_3_837	part_3	10	25	01/01/18 00:00:00	257	02/04/18 00:52:30	O_Init_WIP		
Init_Lot_3_838	part_3	10	25	01/01/18 00:00:00	253	02/04/18 01:44:12	O_Init_WIP		
Init_Lot_3_839	part_3	10	25	01/01/18 00:00:00	250	02/04/18 02:35:53	O_Init_WIP		
Init_Lot_3_840	part_3	10	25	01/01/18 00:00:00	257	02/04/18 03:27:34	O_Init_WIP		
Init_Lot_3_841	part_3	10	25	01/01/18 00:00:00	237	02/04/18 04:19:16	O_Init_WIP		
Init_Lot_3_842	part_3	10	25	01/01/18 00:00:00	257	02/04/18 05:10:57	O_Init_WIP		
Init_Lot_3_843	part_3	10	25	01/01/18 00:00:00	257	02/04/18 06:02:39	O_Init_WIP		
Init_Lot_3_844	part_3	10	25	01/01/18 00:00:00	254	02/04/18 06:54:20	O_Init_WIP		
Init_Lot_3_845	part_3	10	25	01/01/18 00:00:00	257	02/04/18 07:46:01	O_Init_WIP		
Init_Lot_3_846	part_3	10	25	01/01/18 00:00:00	252	02/04/18 08:37:43	O_Init_WIP		
Init_Lot_3_847	part_3	10	25	01/01/18 00:00:00	253	02/04/18 09:29:24	O_Init_WIP		
Init_Lot_3_848	part_3	10	25	01/01/18 00:00:00	253	02/04/18 10:21:06	O_Init_WIP		
Init_Lot_3_849	part_3	10	25	01/01/18 00:00:00	257	02/04/18 11:12:47	O_Init_WIP		
Init_Lot_3_850	part_3	10	25	01/01/18 00:00:00	224	02/04/18 12:04:28	O_Init_WIP		
Init_Lot_3_851	part_3	10	25	01/01/18 00:00:00	256	02/04/18 12:56:10	O_Init_WIP		
Init_Lot_3_852	part_3	10	25	01/01/18 00:00:00	253	02/04/18 13:47:51	O_Init_WIP		
Init_Lot_3_853	part_3	10	25	01/01/18 00:00:00	257	02/04/18 14:39:33	O_Init_WIP		
Init_Lot_3_854	part_3	10	25	01/01/18 00:00:00	243	02/04/18 15:31:14	O_Init_WIP		
Init_Lot_3_855	part_3	10	25	01/01/18 00:00:00	251	02/04/18 16:22:55	O_Init_WIP		
Init_Lot_3_856	part_3	10	25	01/01/18 00:00:00	253	02/04/18 17:14:37	O_Init_WIP		
Init_Lot_3_857	part_3	10	25	01/01/18 00:00:00	253	02/04/18 18:06:18	O_Init_WIP		
Init_Lot_3_858	part_3	10	25	01/01/18 00:00:00	251	02/04/18 18:58:00	O_Init_WIP		
Init_Lot_3_859	part_3	10	25	01/01/18 00:00:00	253	02/04/18 19:49:41	O_Init_WIP		
Init_Lot_3_860	part_3	10	25	01/01/18 00:00:00	253	02/04/18 20:41:22	O_Init_WIP		
Init_Lot_3_861	part_3	10	25	01/01/18 00:00:00	253	02/04/18 21:33:04	O_Init_WIP		
Init_Lot_3_862	part_3	10	25	01/01/18 00:00:00	257	02/04/18 22:24:45	O_Init_WIP		
Init_Lot_3_863	part_3	10	25	01/01/18 00:00:00	242	02/04/18 23:16:27	O_Init_WIP		
Init_Lot_3_864	part_3	10	25	01/01/18 00:00:00	251	02/05/18 00:08:08	O_Init_WIP		
Init_Lot_3_865	part_3	10	25	01/01/18 00:00:00	254	02/05/18 00:59:49	O_Init_WIP		
Init_Lot_3_866	part_3	10	25	01/01/18 00:00:00	248	02/05/18 01:51:31	O_Init_WIP		
Init_Lot_3_867	part_3	10	25	01/01/18 00:00:00	253	02/05/18 02:43:12	O_Init_WIP		
Init_Lot_3_868	part_3	10	25	01/01/18 00:00:00	253	02/05/18 03:34:54	O_Init_WIP		
Init_Lot_3_869	part_3	10	25	01/01/18 00:00:00	253	02/05/18 04:26:35	O_Init_WIP		
Init_Lot_3_870	part_3	10	25	01/01/18 00:00:00	226	02/05/18 05:18:16	O_Init_WIP		
Init_Lot_3_871	part_3	10	25	01/01/18 00:00:00	242	02/05/18 06:09:58	O_Init_WIP		
Init_Lot_3_872	part_3	10	25	01/01/18 00:00:00	240	02/05/18 07:01:39	O_Init_WIP		
Init_Lot_3_873	part_3	10	25	01/01/18 00:00:00	251	02/05/18 07:53:21	O_Init_WIP		
Init_Lot_3_874	part_3	10	25	01/01/18 00:00:00	249	02/05/18 08:45:02	O_Init_WIP		
Init_Lot_3_875	part_3	10	25	01/01/18 00:00:00	251	02/05/18 09:36:43	O_Init_WIP		
Init_Lot_3_876	part_3	10	25	01/01/18 00:00:00	251	02/05/18 10:28:25	O_Init_WIP		
Init_Lot_3_877	part_3	10	25	01/01/18 00:00:00	253	02/05/18 11:20:06	O_Init_WIP		
Init_Lot_3_878	part_3	10	25	01/01/18 00:00:00	249	02/05/18 12:11:48	O_Init_WIP		
Init_Lot_3_879	part_3	10	25	01/01/18 00:00:00	251	02/05/18 13:03:29	O_Init_WIP		
Init_Lot_3_880	part_3	10	25	01/01/18 00:00:00	251	02/05/18 13:55:10	O_Init_WIP		
Init_Lot_3_881	part_3	10	25	01/01/18 00:00:00	253	02/05/18 14:46:52	O_Init_WIP		
Init_Lot_3_882	part_3	10	25	01/01/18 00:00:00	253	02/05/18 15:38:33	O_Init_WIP		
Init_Lot_3_883	part_3	10	25	01/01/18 00:00:00	224	02/05/18 16:30:15	O_Init_WIP		
Init_Lot_3_884	part_3	10	25	01/01/18 00:00:00	253	02/05/18 17:21:56	O_Init_WIP		
Init_Lot_3_885	part_3	10	25	01/01/18 00:00:00	246	02/05/18 18:13:37	O_Init_WIP		
Init_Lot_3_886	part_3	10	25	01/01/18 00:00:00	244	02/05/18 19:05:19	O_Init_WIP		
Init_Lot_3_887	part_3	10	25	01/01/18 00:00:00	242	02/05/18 19:57:00	O_Init_WIP		
Init_Lot_3_888	part_3	10	25	01/01/18 00:00:00	228	02/05/18 20:48:42	O_Init_WIP		
Init_Lot_3_889	part_3	10	25	01/01/18 00:00:00	214	02/05/18 21:40:23	O_Init_WIP		
Init_Lot_3_890	part_3	10	25	01/01/18 00:00:00	252	02/05/18 22:32:04	O_Init_WIP		
Init_Lot_3_891	part_3	10	25	01/01/18 00:00:00	251	02/05/18 23:23:46	O_Init_WIP		
Init_Lot_3_892	part_3	10	25	01/01/18 00:00:00	225	02/06/18 00:15:27	O_Init_WIP		
Init_Lot_3_893	part_3	10	25	01/01/18 00:00:00	224	02/06/18 01:07:09	O_Init_WIP		
Init_Lot_3_894	part_3	10	25	01/01/18 00:00:00	225	02/06/18 01:58:50	O_Init_WIP		
Init_Lot_3_895	part_3	10	25	01/01/18 00:00:00	214	02/06/18 02:50:31	O_Init_WIP		
Init_Lot_3_896	part_3	10	25	01/01/18 00:00:00	248	02/06/18 03:42:13	O_Init_WIP		
Init_Lot_3_897	part_3	10	25	01/01/18 00:00:00	226	02/06/18 04:33:54	O_Init_WIP		
Init_Lot_3_898	part_3	10	25	01/01/18 00:00:00	242	02/06/18 05:25:36	O_Init_WIP		
Init_Lot_3_899	part_3	10	25	01/01/18 00:00:00	248	02/06/18 06:17:17	O_Init_WIP		
Init_Lot_3_900	part_3	10	25	01/01/18 00:00:00	224	02/06/18 07:08:58	O_Init_WIP		
Init_Lot_3_901	part_3	10	25	01/01/18 00:00:00	232	02/06/18 08:00:40	O_Init_WIP		
Init_Lot_3_902	part_3	10	25	01/01/18 00:00:00	224	02/06/18 08:52:21	O_Init_WIP		
Init_Lot_3_903	part_3	10	25	01/01/18 00:00:00	235	02/06/18 09:44:03	O_Init_WIP		
Init_Lot_3_904	part_3	10	25	01/01/18 00:00:00	242	02/06/18 10:35:44	O_Init_WIP		
Init_Lot_3_905	part_3	10	25	01/01/18 00:00:00	225	02/06/18 11:27:25	O_Init_WIP		
Init_Lot_3_906	part_3	10	25	01/01/18 00:00:00	191	02/06/18 12:19:07	O_Init_WIP		
Init_Lot_3_907	part_3	10	25	01/01/18 00:00:00	225	02/06/18 13:10:48	O_Init_WIP		
Init_Lot_3_908	part_3	10	25	01/01/18 00:00:00	207	02/06/18 14:02:30	O_Init_WIP		
Init_Lot_3_909	part_3	10	25	01/01/18 00:00:00	224	02/06/18 14:54:11	O_Init_WIP		
Init_Lot_3_910	part_3	10	25	01/01/18 00:00:00	224	02/06/18 15:45:52	O_Init_WIP		
Init_Lot_3_911	part_3	10	25	01/01/18 00:00:00	226	02/06/18 16:37:34	O_Init_WIP		
Init_Lot_3_912	part_3	10	25	01/01/18 00:00:00	232	02/06/18 17:29:15	O_Init_WIP		
Init_Lot_3_913	part_3	10	25	01/01/18 00:00:00	224	02/06/18 18:20:57	O_Init_WIP		
Init_Lot_3_914	part_3	10	25	01/01/18 00:00:00	232	02/06/18 19:12:38	O_Init_WIP		
Init_Lot_3_915	part_3	10	25	01/01/18 00:00:00	237	02/06/18 20:04:19	O_Init_WIP		
Init_Lot_3_916	part_3	10	25	01/01/18 00:00:00	159	02/06/18 20:56:01	O_Init_WIP		
Init_Lot_3_917	part_3	10	25	01/01/18 00:00:00	233	02/06/18 21:47:42	O_Init_WIP		
Init_Lot_3_918	part_3	10	25	01/01/18 00:00:00	232	02/06/18 22:39:24	O_Init_WIP		
Init_Lot_3_919	part_3	10	25	01/01/18 00:00:00	159	02/06/18 23:31:05	O_Init_WIP		
Init_Lot_3_920	part_3	10	25	01/01/18 00:00:00	224	02/07/18 00:22:46	O_Init_WIP		
Init_Lot_3_921	part_3	10	25	01/01/18 00:00:00	224	02/07/18 01:14:28	O_Init_WIP		
Init_Lot_3_922	part_3	10	25	01/01/18 00:00:00	224	02/07/18 02:06:09	O_Init_WIP		
Init_Lot_3_923	part_3	10	25	01/01/18 00:00:00	237	02/07/18 02:57:51	O_Init_WIP		
Init_Lot_3_924	part_3	10	25	01/01/18 00:00:00	217	02/07/18 03:49:32	O_Init_WIP		
Init_Lot_3_925	part_3	10	25	01/01/18 00:00:00	228	02/07/18 04:41:13	O_Init_WIP		
Init_Lot_3_926	part_3	10	25	01/01/18 00:00:00	208	02/07/18 05:32:55	O_Init_WIP		
Init_Lot_3_927	part_3	10	25	01/01/18 00:00:00	220	02/07/18 06:24:36	O_Init_WIP		
Init_Lot_3_928	part_3	10	25	01/01/18 00:00:00	220	02/07/18 07:16:18	O_Init_WIP		
Init_Lot_3_929	part_3	10	25	01/01/18 00:00:00	225	02/07/18 08:07:59	O_Init_WIP		
Init_Lot_3_930	part_3	10	25	01/01/18 00:00:00	215	02/07/18 08:59:40	O_Init_WIP		
Init_Lot_3_931	part_3	10	25	01/01/18 00:00:00	201	02/07/18 09:51:22	O_Init_WIP		
Init_Lot_3_932	part_3	10	25	01/01/18 00:00:00	207	02/07/18 10:43:03	O_Init_WIP		
Init_Lot_3_933	part_3	10	25	01/01/18 00:00:00	220	02/07/18 11:34:45	O_Init_WIP		
Init_Lot_3_934	part_3	10	25	01/01/18 00:00:00	207	02/07/18 12:26:26	O_Init_WIP		
Init_Lot_3_935	part_3	10	25	01/01/18 00:00:00	217	02/07/18 13:18:07	O_Init_WIP		
Init_Lot_3_936	part_3	10	25	01/01/18 00:00:00	215	02/07/18 14:09:49	O_Init_WIP		
Init_Lot_3_937	part_3	10	25	01/01/18 00:00:00	214	02/07/18 15:01:30	O_Init_WIP		
Init_Lot_3_938	part_3	10	25	01/01/18 00:00:00	218	02/07/18 15:53:12	O_Init_WIP		
Init_Lot_3_939	part_3	10	25	01/01/18 00:00:00	222	02/07/18 16:44:53	O_Init_WIP		
Init_Lot_3_940	part_3	10	25	01/01/18 00:00:00	207	02/07/18 17:36:34	O_Init_WIP		
Init_Lot_3_941	part_3	10	25	01/01/18 00:00:00	199	02/07/18 18:28:16	O_Init_WIP		
Init_Lot_3_942	part_3	10	25	01/01/18 00:00:00	214	02/07/18 19:19:57	O_Init_WIP		
Init_Lot_3_943	part_3	10	25	01/01/18 00:00:00	207	02/07/18 20:11:39	O_Init_WIP		
Init_Lot_3_944	part_3	10	25	01/01/18 00:00:00	202	02/07/18 21:03:20	O_Init_WIP		
Init_Lot_3_945	part_3	10	25	01/01/18 00:00:00	226	02/07/18 21:55:01	O_Init_WIP		
Init_Lot_3_946	part_3	10	25	01/01/18 00:00:00	199	02/07/18 22:46:43	O_Init_WIP		
Init_Lot_3_947	part_3	10	25	01/01/18 00:00:00	221	02/07/18 23:38:24	O_Init_WIP		
Init_Lot_3_948	part_3	10	25	01/01/18 00:00:00	211	02/08/18 00:30:06	O_Init_WIP		
Init_Lot_3_949	part_3	10	25	01/01/18 00:00:00	224	02/08/18 01:21:47	O_Init_WIP		
Init_Lot_3_950	part_3	10	25	01/01/18 00:00:00	201	02/08/18 02:13:28	O_Init_WIP		
Init_Lot_3_951	part_3	10	25	01/01/18 00:00:00	214	02/08/18 03:05:10	O_Init_WIP		
Init_Lot_3_952	part_3	10	25	01/01/18 00:00:00	205	02/08/18 03:56:51	O_Init_WIP		
Init_Lot_3_953	part_3	10	25	01/01/18 00:00:00	208	02/08/18 04:48:33	O_Init_WIP		
Init_Lot_3_954	part_3	10	25	01/01/18 00:00:00	205	02/08/18 05:40:14	O_Init_WIP		
Init_Lot_3_955	part_3	10	25	01/01/18 00:00:00	212	02/08/18 06:31:55	O_Init_WIP		
Init_Lot_3_956	part_3	10	25	01/01/18 00:00:00	193	02/08/18 07:23:37	O_Init_WIP		
Init_Lot_3_957	part_3	10	25	01/01/18 00:00:00	215	02/08/18 08:15:18	O_Init_WIP		
Init_Lot_3_958	part_3	10	25	01/01/18 00:00:00	224	02/08/18 09:07:00	O_Init_WIP		
Init_Lot_3_959	part_3	10	25	01/01/18 00:00:00	207	02/08/18 09:58:41	O_Init_WIP		
Init_Lot_3_960	part_3	10	25	01/01/18 00:00:00	154	02/08/18 10:50:22	O_Init_WIP		
Init_Lot_3_961	part_3	10	25	01/01/18 00:00:00	186	02/08/18 11:42:04	O_Init_WIP		
Init_Lot_3_962	part_3	10	25	01/01/18 00:00:00	198	02/08/18 12:33:45	O_Init_WIP		
Init_Lot_3_963	part_3	10	25	01/01/18 00:00:00	186	02/08/18 13:25:27	O_Init_WIP		
Init_Lot_3_964	part_3	10	25	01/01/18 00:00:00	198	02/08/18 14:17:08	O_Init_WIP		
Init_Lot_3_965	part_3	10	25	01/01/18 00:00:00	154	02/08/18 15:08:49	O_Init_WIP		
Init_Lot_3_966	part_3	10	25	01/01/18 00:00:00	201	02/08/18 16:00:31	O_Init_WIP		
Init_Lot_3_967	part_3	10	25	01/01/18 00:00:00	186	02/08/18 16:52:12	O_Init_WIP		
Init_Lot_3_968	part_3	10	25	01/01/18 00:00:00	224	02/08/18 17:43:54	O_Init_WIP		
Init_Lot_3_969	part_3	10	25	01/01/18 00:00:00	177	02/08/18 18:35:35	O_Init_WIP		
Init_Lot_3_970	part_3	10	25	01/01/18 00:00:00	193	02/08/18 19:27:16	O_Init_WIP		
Init_Lot_3_971	part_3	10	25	01/01/18 00:00:00	196	02/08/18 20:18:58	O_Init_WIP		
Init_Lot_3_972	part_3	10	25	01/01/18 00:00:00	199	02/08/18 21:10:39	O_Init_WIP		
Init_Lot_3_973	part_3	10	25	01/01/18 00:00:00	206	02/08/18 22:02:21	O_Init_WIP		
Init_Lot_3_974	part_3	10	25	01/01/18 00:00:00	196	02/08/18 22:54:02	O_Init_WIP		
Init_Lot_3_975	part_3	10	25	01/01/18 00:00:00	193	02/08/18 23:45:43	O_Init_WIP		
Init_Lot_3_976	part_3	10	25	01/01/18 00:00:00	201	02/09/18 00:37:25	O_Init_WIP		
Init_Lot_3_977	part_3	10	25	01/01/18 00:00:00	193	02/09/18 01:29:06	O_Init_WIP		
Init_Lot_3_978	part_3	10	25	01/01/18 00:00:00	191	02/09/18 02:20:48	O_Init_WIP		
Init_Lot_3_979	part_3	10	25	01/01/18 00:00:00	196	02/09/18 03:12:29	O_Init_WIP		
Init_Lot_3_980	part_3	10	25	01/01/18 00:00:00	196	02/09/18 04:04:10	O_Init_WIP		
Init_Lot_3_981	part_3	10	25	01/01/18 00:00:00	201	02/09/18 04:55:52	O_Init_WIP		
Init_Lot_3_982	part_3	10	25	01/01/18 00:00:00	129	02/09/18 05:47:33	O_Init_WIP		
Init_Lot_3_983	part_3	10	25	01/01/18 00:00:00	191	02/09/18 06:39:15	O_Init_WIP		
Init_Lot_3_984	part_3	10	25	01/01/18 00:00:00	177	02/09/18 07:30:56	O_Init_WIP		
Init_Lot_3_985	part_3	10	25	01/01/18 00:00:00	196	02/09/18 08:22:37	O_Init_WIP		
Init_Lot_3_986	part_3	10	25	01/01/18 00:00:00	186	02/09/18 09:14:19	O_Init_WIP		
Init_Lot_3_987	part_3	10	25	01/01/18 00:00:00	191	02/09/18 10:06:00	O_Init_WIP		
Init_Lot_3_988	part_3	10	25	01/01/18 00:00:00	191	02/09/18 10:57:42	O_Init_WIP		
Init_Lot_3_989	part_3	10	25	01/01/18 00:00:00	150	02/09/18 11:49:23	O_Init_WIP		
Init_Lot_3_990	part_3	10	25	01/01/18 00:00:00	193	02/09/18 12:41:04	O_Init_WIP		
Init_Lot_3_991	part_3	10	25	01/01/18 00:00:00	191	02/09/18 13:32:46	O_Init_WIP		
Init_Lot_3_992	part_3	10	25	01/01/18 00:00:00	152	02/09/18 14:24:27	O_Init_WIP		
Init_Lot_3_993	part_3	10	25	01/01/18 00:00:00	191	02/09/18 15:16:09	O_Init_WIP		
Init_Lot_3_994	part_3	10	25	01/01/18 00:00:00	196	02/09/18 16:07:50	O_Init_WIP		
Init_Lot_3_995	part_3	10	25	01/01/18 00:00:00	191	02/09/18 16:59:31	O_Init_WIP		
Init_Lot_3_996	part_3	10	25	01/01/18 00:00:00	179	02/09/18 17:51:13	O_Init_WIP		
Init_Lot_3_997	part_3	10	25	01/01/18 00:00:00	129	02/09/18 18:42:54	O_Init_WIP		
Init_Lot_3_998	part_3	10	25	01/01/18 00:00:00	174	02/09/18 19:34:36	O_Init_WIP		
Init_Lot_3_999	part_3	10	25	01/01/18 00:00:00	191	02/09/18 20:26:17	O_Init_WIP		
Init_Lot_3_1000	part_3	10	25	01/01/18 00:00:00	186	02/09/18 21:17:58	O_Init_WIP		
Init_Lot_3_1001	part_3	10	25	01/01/18 00:00:00	186	02/09/18 22:09:40	O_Init_WIP		
Init_Lot_3_1002	part_3	10	25	01/01/18 00:00:00	186	02/09/18 23:01:21	O_Init_WIP		
Init_Lot_3_1003	part_3	10	25	01/01/18 00:00:00	180	02/09/18 23:53:03	O_Init_WIP		
Init_Lot_3_1004	part_3	10	25	01/01/18 00:00:00	186	02/10/18 00:44:44	O_Init_WIP		
Init_Lot_3_1005	part_3	10	25	01/01/18 00:00:00	171	02/10/18 01:36:25	O_Init_WIP		
Init_Lot_3_1006	part_3	10	25	01/01/18 00:00:00	180	02/10/18 02:28:07	O_Init_WIP		
Init_Lot_3_1007	part_3	10	25	01/01/18 00:00:00	186	02/10/18 03:19:48	O_Init_WIP		
Init_Lot_3_1008	part_3	10	25	01/01/18 00:00:00	187	02/10/18 04:11:30	O_Init_WIP		
Init_Lot_3_1009	part_3	10	25	01/01/18 00:00:00	174	02/10/18 05:03:11	O_Init_WIP		
Init_Lot_3_1010	part_3	10	25	01/01/18 00:00:00	190	02/10/18 05:54:52	O_Init_WIP		
Init_Lot_3_1011	part_3	10	25	01/01/18 00:00:00	186	02/10/18 06:46:34	O_Init_WIP		
Init_Lot_3_1012	part_3	10	25	01/01/18 00:00:00	186	02/10/18 07:38:15	O_Init_WIP		
Init_Lot_3_1013	part_3	10	25	01/01/18 00:00:00	166	02/10/18 08:29:57	O_Init_WIP		
Init_Lot_3_1014	part_3	10	25	01/01/18 00:00:00	186	02/10/18 09:21:38	O_Init_WIP		
Init_Lot_3_1015	part_3	10	25	01/01/18 00:00:00	177	02/10/18 10:13:19	O_Init_WIP		
Init_Lot_3_1016	part_3	10	25	01/01/18 00:00:00	152	02/10/18 11:05:01	O_Init_WIP		
Init_Lot_3_1017	part_3	10	25	01/01/18 00:00:00	186	02/10/18 11:56:42	O_Init_WIP		
Init_Lot_3_1018	part_3	10	25	01/01/18 00:00:00	180	02/10/18 12:48:24	O_Init_WIP		
Init_Lot_3_1019	part_3	10	25	01/01/18 00:00:00	186	02/10/18 13:40:05	O_Init_WIP		
Init_Lot_3_1020	part_3	10	25	01/01/18 00:00:00	174	02/10/18 14:31:46	O_Init_WIP		
Init_Lot_3_1021	part_3	10	25	01/01/18 00:00:00	174	02/10/18 15:23:28	O_Init_WIP		
Init_Lot_3_1022	part_3	10	25	01/01/18 00:00:00	174	02/10/18 16:15:09	O_Init_WIP		
Init_Lot_3_1023	part_3	10	25	01/01/18 00:00:00	149	02/10/18 17:06:51	O_Init_WIP		
Init_Lot_3_1024	part_3	10	25	01/01/18 00:00:00	174	02/10/18 17:58:32	O_Init_WIP		
Init_Lot_3_1025	part_3	10	25	01/01/18 00:00:00	177	02/10/18 18:50:13	O_Init_WIP		
Init_Lot_3_1026	part_3	10	25	01/01/18 00:00:00	174	02/10/18 19:41:55	O_Init_WIP		
Init_Lot_3_1027	part_3	10	25	01/01/18 00:00:00	126	02/10/18 20:33:36	O_Init_WIP		
Init_Lot_3_1028	part_3	10	25	01/01/18 00:00:00	174	02/10/18 21:25:18	O_Init_WIP		
Init_Lot_3_1029	part_3	10	25	01/01/18 00:00:00	174	02/10/18 22:16:59	O_Init_WIP		
Init_Lot_3_1030	part_3	10	25	01/01/18 00:00:00	149	02/10/18 23:08:40	O_Init_WIP		
Init_Lot_3_1031	part_3	10	25	01/01/18 00:00:00	174	02/11/18 00:00:22	O_Init_WIP		
Init_Lot_3_1032	part_3	10	25	01/01/18 00:00:00	149	02/11/18 00:52:03	O_Init_WIP		
Init_Lot_3_1033	part_3	10	25	01/01/18 00:00:00	174	02/11/18 01:43:45	O_Init_WIP		
Init_Lot_3_1034	part_3	10	25	01/01/18 00:00:00	171	02/11/18 02:35:26	O_Init_WIP		
Init_Lot_3_1035	part_3	10	25	01/01/18 00:00:00	164	02/11/18 03:27:07	O_Init_WIP		
Init_Lot_3_1036	part_3	10	25	01/01/18 00:00:00	162	02/11/18 04:18:49	O_Init_WIP		
Init_Lot_3_1037	part_3	10	25	01/01/18 00:00:00	171	02/11/18 05:10:30	O_Init_WIP		
Init_Lot_3_1038	part_3	10	25	01/01/18 00:00:00	174	02/11/18 06:02:12	O_Init_WIP		
Init_Lot_3_1039	part_3	10	25	01/01/18 00:00:00	174	02/11/18 06:53:53	O_Init_WIP		
Init_Lot_3_1040	part_3	10	25	01/01/18 00:00:00	167	02/11/18 07:45:34	O_Init_WIP		
Init_Lot_3_1041	part_3	10	25	01/01/18 00:00:00	159	02/11/18 08:37:16	O_Init_WIP		
Init_Lot_3_1042	part_3	10	25	01/01/18 00:00:00	165	02/11/18 09:28:57	O_Init_WIP		
Init_Lot_3_1043	part_3	10	25	01/01/18 00:00:00	126	02/11/18 10:20:39	O_Init_WIP		
Init_Lot_3_1044	part_3	10	25	01/01/18 00:00:00	159	02/11/18 11:12:20	O_Init_WIP		
Init_Lot_3_1045	part_3	10	25	01/01/18 00:00:00	149	02/11/18 12:04:01	O_Init_WIP		
Init_Lot_3_1046	part_3	10	25	01/01/18 00:00:00	149	02/11/18 12:55:43	O_Init_WIP		
Init_Lot_3_1047	part_3	10	25	01/01/18 00:00:00	151	02/11/18 13:47:24	O_Init_WIP		
